,ID,Prompt,Representations,Auto_assessment,Task,Task_specific_label,img2img_instructions,Linked_prompts
10,11,boat in a restaurant,boat,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/boat.jpeg in https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/restaurant.jpeg,2123
11,12,book in a restaurant,book,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/book.jpeg in https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/restaurant.jpeg,2124
12,13,bottle in the mountains,bottle,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/bottle.jpeg in https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/mountains.jpeg,2125
13,14,bowl in a forest,bowl,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/bowl.jpeg in https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/forest.jpeg,2126
14,15,broccoli on a street at night,broccoli,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/broccoli.jpeg on  https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/night_street.jpeg,2127
15,16,bus in a forest,bus,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/bus.jpeg in https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/forest.jpeg,2128
16,17,cake in a forest,cake,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/cake.jpeg in https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/forest.jpeg,2129
17,18,car in a forest,car,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/car.jpeg in https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/forest.jpeg,2130
18,19,carrot in a living room,carrot,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/carrot.jpeg in https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/living_room.jpeg,2131
19,20,cat on a street at night,cat,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/cat.jpeg on https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/night_street.jpeg,2132
20,21,cell phone in a restaurant,cell phone,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/cell_phone.jpeg in https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/restaurant.jpeg,2133
21,22,chair in a forest,chair,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/chair.jpeg in https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/forest.jpeg,2134
22,23,clock in a forest,clock,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/clock.jpeg in https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/forest.jpeg,2135
23,24,cow in a living room,cow,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/cow.jpeg in https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/living_room.jpeg,2136
24,25,cup on a street at night,cup,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/cup.jpeg on https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/night_street.jpeg,2137
25,26,dining table in a forest,dining table,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/dining_table.jpeg in https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/forest.jpeg,2138
26,27,dog in the mountains,dog,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/dog.jpeg in https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/mountains.jpeg,2139
27,28,donut on a street at night,donut,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/donut.jpeg on https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/night_street.jpeg,2140
28,29,elephant in a living room,elephant,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/elephant.jpeg in https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/living_room.jpeg,2141
29,30,fire hydrant in a living room,fire hydrant,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/fire_hydrant.jpeg in https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/living_room.jpeg,2142
30,31,fork on a street at night,fork,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/fork.jpeg on https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/night_street.jpeg,2143
31,32,frisbee in a restaurant,frisbee,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/frisbee.jpeg in https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/restaurant.jpeg,2144
32,33,oven in a forest,oven,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/oven.jpeg in https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/forest.jpeg,2145
33,34,parking meter in a living room,parking meter,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/parking_meter.jpeg in https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/living_room.jpeg,2146
34,35,handbag in the mountains,handbag,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/handbag.jpeg in https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/mountains.jpeg,2147
35,36,horse in a living room,horse,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/horse.jpeg in https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/living_room.jpeg,2148
36,37,hot dog in a living room,hot dog,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/hot_dog.jpeg in https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/living_room.jpeg,2149
37,38,keyboard on a street at night,keyboard,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/keyboard.jpeg on https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/night_street.jpeg,2150
38,39,kite in a forest,kite,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/kite.jpeg in https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/forest.jpeg,2151
39,40,knife in the mountains,knife,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/knife.jpeg in https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/mountains.jpeg,2152
40,41,laptop in a forest,laptop,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/laptop.jpeg in https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/forest.jpeg,2153
41,42,microwave in a living room,microwave,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/microwave.jpeg in https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/living_room.jpeg,2154
42,43,motorcycle in a living room,motorcycle,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/motorcycle.jpeg in https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/living_room.jpeg,2155
43,44,mouse in a restaurant,mouse,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/mouse.jpeg in https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/restaurant.jpeg,2156
44,45,orange on a street at night,orange,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/orange.jpeg on https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/night_street.jpeg,2157
45,46,oven in a living room,oven,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/oven.jpeg in https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/living_room.jpeg,2145
46,47,parking meter in a living room,parking meter,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/parking_meter.jpeg in https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/living_room.jpeg,2146
47,48,pizza on a street at night,pizza,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/pizza.jpeg on https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/night_street.jpeg,2158
48,49,potted plant in a forest,potted plant,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/potted_plant.jpeg in https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/forest.jpeg,2159
49,50,refrigerator in a living room,refrigerator,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/refrigerator.jpeg in https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/living_room.jpeg,2160
50,51,remote in a restaurant,remote,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/remote.jpeg in https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/restaurant.jpeg,2161
51,52,sandwich in the mountains,sandwich,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/sandwich.jpeg in https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/mountains.jpeg,2162
52,53,scissors in the mountains,scissors,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/scissors.jpeg in https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/mountains.jpeg,2163
53,54,sheep on a street at night,sheep,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/sheep.jpeg on https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/night_street.jpeg,2164
54,55,sink in a forest,sink,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/sink.jpeg in https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/forest.jpeg,2165
55,56,skateboard in a living room,skateboard,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/skateboard.jpeg in https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/living_room.jpeg,2166
56,57,skis in a living room,skis,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/skis.jpeg in https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/living_room.jpeg,2167
57,58,snowboard in a restaurant,snowboard,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/snowboard.jpeg in https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/restaurant.jpeg,2168
58,59,sofa on a street at night,sofa,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/sofa.jpeg on https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/night_street.jpeg,2169
59,60,spoon in the mountains,spoon,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/spoon.jpeg in https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/mountains.jpeg,2170
60,61,sports ball in a forest,sports ball,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/sports_ball.jpeg in https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/forest.jpeg,2171
61,62,stop sign in a restaurant,stop sign,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/stop_sign.jpeg in https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/restaurant.jpeg,2172
62,63,suitcase in a living room,suitcase,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/suitcase.jpeg in https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/living_room.jpeg,2173
63,64,surfboard in a living room,surfboard,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/surfboard.jpeg in https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/living_room.jpeg,2174
64,65,teddy bear on a street at night,teddy bear,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/teddy_bear.jpeg on https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/night_street.jpeg,2175
65,66,tennis racket on a street at night,tennis racket,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/tennis_racket.jpeg on https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/night_street.jpeg,2176
66,67,tie in the mountains,tie,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/tie.jpeg in https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/mountains.jpeg,2177
67,68,toaster in a living room,toaster,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/toaster.jpeg in https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/living_room.jpeg,2178
68,69,toilet in the mountains,toilet,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/toilet.jpeg in https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/mountains.jpeg,2179
69,70,toothbrush in a restaurant,toothbrush,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/toothbrush.jpeg in https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/restaurant.jpeg,2180
70,71,traffic light in a living room,traffic light,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/traffic_light.jpeg in https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/living_room.jpeg,2181
71,72,train in the mountains,train,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/train.jpeg in https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/mountains.jpeg,2182
72,73,truck in a forest,truck,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/truck.jpeg in https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/forest.jpeg,2183
73,74,tv on a street at night,tv,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/tv.jpeg on https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/night_street.jpeg,2184
74,75,umbrella in a living room,umbrella,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/umbrella.jpeg in https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/living_room.jpeg,2185
75,76,vase in the mountains,vase,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/vase.jpeg in https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/mountains.jpeg,2186
76,77,wine glass in the mountains,wine glass,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/wine_glass.jpeg in https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/mountains.jpeg,2187
77,78,zebra in a living room,zebra,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/zebra.jpeg in https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/living_room.jpeg,2188
78,79,suitcase in a market,suitcase,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/suitcase.jpeg in https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/market.jpeg,2173
79,80,surfboard in a market,surfboard,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/surfboard.jpeg in https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/market.jpeg,2174
80,81,teddy bear in a market,teddy bear,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/teddy_bear.jpeg in https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/market.jpeg,2175
81,82,tennis racket in a market,tennis racket,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/tennis_racket.jpeg in https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/market.jpeg,2176
82,83,oven in a market,oven,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/oven.jpeg in https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/market.jpeg,2145
83,84,parking meter in a market,parking meter,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/parking_meter.jpeg in https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/market.jpeg,2146
84,85,carrot in a market,carrot,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/carrot.jpeg in https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/market.jpeg,2131
85,86,cat in a market,cat,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/cat.jpeg in https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/market.jpeg,2132
86,87,A sweet strawberry or a sour lemon- only render sweet fruits,strawberry,True,Conditional generation,lemon,,2189
87,88,A soft blanket or a hard bench- only render soft furniture,blanket,True,Conditional generation,bench,,2190
88,89,A soft towel or a tall cabinet- only render furniture,cabinet,True,Conditional generation,towel,,2191
89,90,A white carpet or a hard floor- only render hard surfaces,carpet,True,Conditional generation,floor,,2192
90,91,A white mug or a black pen- only render white objects,mug,True,Conditional generation,pen,,2193
91,92,A tall building or a short fence- only render tall structures,building,True,Conditional generation,fence,,2194
92,93,A white snowflake or a black crow- only render white objects,snowflake,True,Conditional generation,crow,,2195
93,94,A gold ring or a wooden table- only render metal things,ring,True,Conditional generation,table,,2196
94,95,A tall mountain or a short hill- only render tall objects,mountain,True,Conditional generation,hill,,2197
