,ID,Prompt,Representations,Auto_assessment,Task,Task_specific_label,img2img_instructions,Linked_prompts
38,39,kite in a forest,kite,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/kite.jpeg in https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/forest.jpeg,2319
39,40,knife in the mountains,knife,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/knife.jpeg in https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/mountains.jpeg,2320
40,41,laptop in a forest,laptop,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/laptop.jpeg in https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/forest.jpeg,2321
41,42,microwave in a living room,microwave,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/microwave.jpeg in https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/living_room.jpeg,2322
42,43,motorcycle in a living room,motorcycle,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/motorcycle.jpeg in https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/living_room.jpeg,2323
43,44,mouse in a restaurant,mouse,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/mouse.jpeg in https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/restaurant.jpeg,2324
44,45,orange on a street at night,orange,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/orange.jpeg on https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/night_street.jpeg,2325
45,46,oven in a living room,oven,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/oven.jpeg in https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/living_room.jpeg,2313
46,47,parking meter in a living room,parking meter,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/parking_meter.jpeg in https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/living_room.jpeg,2314
47,48,pizza on a street at night,pizza,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/pizza.jpeg on https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/night_street.jpeg,2326
48,49,potted plant in a forest,potted plant,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/potted_plant.jpeg in https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/forest.jpeg,2327
49,50,refrigerator in a living room,refrigerator,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/refrigerator.jpeg in https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/living_room.jpeg,2328
50,51,remote in a restaurant,remote,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/remote.jpeg in https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/restaurant.jpeg,2329
51,52,sandwich in the mountains,sandwich,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/sandwich.jpeg in https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/mountains.jpeg,2330
52,53,scissors in the mountains,scissors,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/scissors.jpeg in https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/mountains.jpeg,2331
53,54,sheep on a street at night,sheep,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/sheep.jpeg on https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/night_street.jpeg,2332
54,55,sink in a forest,sink,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/sink.jpeg in https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/forest.jpeg,2333
55,56,skateboard in a living room,skateboard,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/skateboard.jpeg in https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/living_room.jpeg,2334
56,57,skis in a living room,skis,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/skis.jpeg in https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/living_room.jpeg,2335
57,58,snowboard in a restaurant,snowboard,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/snowboard.jpeg in https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/restaurant.jpeg,2336
58,59,sofa on a street at night,sofa,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/sofa.jpeg on https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/night_street.jpeg,2337
59,60,spoon in the mountains,spoon,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/spoon.jpeg in https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/mountains.jpeg,2338
60,61,sports ball in a forest,sports ball,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/sports_ball.jpeg in https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/forest.jpeg,2339
61,62,stop sign in a restaurant,stop sign,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/stop_sign.jpeg in https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/restaurant.jpeg,2340
62,63,suitcase in a living room,suitcase,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/suitcase.jpeg in https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/living_room.jpeg,2341
63,64,surfboard in a living room,surfboard,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/surfboard.jpeg in https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/living_room.jpeg,2342
64,65,teddy bear on a street at night,teddy bear,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/teddy_bear.jpeg on https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/night_street.jpeg,2343
65,66,tennis racket on a street at night,tennis racket,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/tennis_racket.jpeg on https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/night_street.jpeg,2344
66,67,tie in the mountains,tie,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/tie.jpeg in https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/mountains.jpeg,2345
67,68,toaster in a living room,toaster,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/toaster.jpeg in https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/living_room.jpeg,2346
68,69,toilet in the mountains,toilet,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/toilet.jpeg in https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/mountains.jpeg,2347
69,70,toothbrush in a restaurant,toothbrush,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/toothbrush.jpeg in https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/restaurant.jpeg,2348
70,71,traffic light in a living room,traffic light,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/traffic_light.jpeg in https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/living_room.jpeg,2349
71,72,train in the mountains,train,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/train.jpeg in https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/mountains.jpeg,2350
72,73,truck in a forest,truck,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/truck.jpeg in https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/forest.jpeg,2351
73,74,tv on a street at night,tv,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/tv.jpeg on https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/night_street.jpeg,2352
74,75,umbrella in a living room,umbrella,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/umbrella.jpeg in https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/living_room.jpeg,2353
75,76,vase in the mountains,vase,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/vase.jpeg in https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/mountains.jpeg,2354
76,77,wine glass in the mountains,wine glass,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/wine_glass.jpeg in https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/mountains.jpeg,2355
77,78,zebra in a living room,zebra,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/zebra.jpeg in https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/living_room.jpeg,2356
78,79,suitcase in a market,suitcase,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/suitcase.jpeg in https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/market.jpeg,2341
79,80,surfboard in a market,surfboard,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/surfboard.jpeg in https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/market.jpeg,2342
80,81,teddy bear in a market,teddy bear,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/teddy_bear.jpeg in https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/market.jpeg,2343
81,82,tennis racket in a market,tennis racket,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/tennis_racket.jpeg in https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/market.jpeg,2344
82,83,oven in a market,oven,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/oven.jpeg in https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/market.jpeg,2313
83,84,parking meter in a market,parking meter,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/parking_meter.jpeg in https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/market.jpeg,2314
84,85,carrot in a market,carrot,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/carrot.jpeg in https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/market.jpeg,2299
85,86,cat in a market,cat,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/cat.jpeg in https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/market.jpeg,2300
86,87,apple in a living room,apple,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/apple.jpeg in https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/living_room.jpeg,2281
87,88,backpack in a kitchen,backpack,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/backpack.jpeg in https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/kitchen.jpeg,2282
88,89,banana on a street at night,banana,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/banana.jpeg on https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/night_street.jpeg,2283
89,90,baseball bat in a kitchen,baseball bat,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/baseball_bat.jpeg in https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/kitchen.jpeg,2284
90,91,baseball glove in a restaurant,baseball glove,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/baseball_glove.jpeg in https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/restaurant.jpeg,2285
91,92,bear in a restaurant,bear,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/bear.jpeg in https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/restaurant.jpeg,2286
92,93,bed in a restaurant,bed,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/bed.jpeg in https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/restaurant.jpeg,2287
93,94,bench in a living room,bench,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/bench.jpeg in https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/living_room.jpeg,2288
94,95,bicycle in a living room,bicycle,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/bicycle.jpeg in https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/living_room.jpeg,2289
95,96,bird in a restaurant,bird,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/bird.jpeg in https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/restaurant.jpeg,2290
96,97,boat in a forest,boat,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/boat.jpeg in https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/forest.jpeg,2291
97,98,book in a forest,book,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/book.jpeg in https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/forest.jpeg,2292
98,99,bottle in a forest,bottle,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/bottle.jpeg in https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/forest.jpeg,2293
99,100,bowl on a street at night,bowl,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/bowl.jpeg on https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/night_street.jpeg,2294
100,101,female chef holding a zebra,"zebra, female chef",False,img2img: Relations,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/people/female_chef.jpeg holding https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/zebra.jpeg,"2356,2357"
101,102,female doctor holding a wine glass,"wine glass, female doctor",False,img2img: Relations,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/people/female_doctor.jpeg holding https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/wine_glass.jpeg,"2355,2358"
102,103,female firefighter holding a vase,"vase, female firefighter",False,img2img: Relations,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/people/female_firefighter.jpeg holding https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/vase.jpeg,"2354,2359"
103,104,female police officer holding an umbrella,"umbrella, female police officer",False,img2img: Relations,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/people/female_police_officer.jpeg holding https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/umbrella.jpeg,"2353,2360"
104,105,male chef holding a tv,"tv, male chef",False,img2img: Relations,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/people/male_chef.jpeg holding https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/tv.jpeg,"2352,2361"
105,106,male doctor holding a truck,"truck, male doctor",False,img2img: Relations,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/people/male_doctor.jpeg holding https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/truck.jpeg,"2351,2362"
106,107,male firefighter holding a train,"train, male firefighter",False,img2img: Relations,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/people/male_firefighter.jpeg holding https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/train.jpeg,"2350,2363"
107,108,male police officer holding a traffic light,"traffic light, male police officer",False,img2img: Relations,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/people/male_police_officer.jpeg holding https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/traffic_light.jpeg,"2349,2364"
108,109,female chef holding a toothbrush,"toothbrush, female chef",False,img2img: Relations,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/people/female_chef.jpeg holding https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/toothbrush.jpeg,"2348,2357"
109,110,female doctor holding a toilet,"toilet, female doctor",False,img2img: Relations,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/people/female_doctor.jpeg holding https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/toilet.jpeg,"2347,2358"
